country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
AT,BIER,,BIER,,BIER,94713.0,2024,0.019903559789484125,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,BZO,Alliance for the Future of Austria,Bundnis Zukunft Osterreich,599.0,Bundnis Zukunft Osterreich,887355.0,2013,0.1055276361825482,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,1900.0,2008.0,1900.0,2008.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
AT,CDP,,,,CDP,348.0,1990,7.396553461140677e-05,,,,,,,,,,,,,,,,,,,,,,
AT,CWG,,,,CWG,5003.0,2002,0.0007273277570121664,,,,,,,,,,,,,,,,,,,,,,
AT,DC,,,,DC,5016.0,2008,0.0010023796524924002,,,,,,,,,,,,,,,,,,,,,,
AT,FG,,,,FG,2051.0,1990,0.0004359290559999864,,,,,,,,,,,,,,,,,,,,,,
AT,FLO,,,,FLO,1186.0,2017,0.00023392832522901207,,,,,,,,,,,,,,,,,,,,,,
AT,FPO,Freedom Party of Austria,Freiheitliche Partei Osterreichs,463.0,Freiheitliche Partei Osterreichs,7821438.0,2019,0.25965689065862657,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
AT,FPÖ,,FPÖ,463.0,FPÖ,1382043.0,2024,0.2904308329599739,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
AT,FRANK,Team Stronach,Team Stronach,1971.0,Team Stronach,268679.0,2013,0.0572521466971325,No family,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
AT,FRITZ,The Citizens`Forum Austria,Burgerforum Osterreich - Liste Fritz Dinkhauser,439.0,Burgerforum Osterreich - Liste Fritz Dinkhauser,87265.0,2008,0.017438728144886225,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,GILT,,,6138.0,GILT,24793.0,2017,0.004890206549243589,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
AT,GRUNE,The Greens -- The Green Alternative,Die Grunen - Die grune Alternative,1659.0,Die Grunen - Die grune Alternative,3753671.0,2019,0.13900372725206112,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
